,en,vi,char
story.Prologue_Club_Occult.chr_girl3.text.4c726a6d4443752d1e468b67e2e234aa5484fd00,It's good to finally make some new friends.,Sau cùng kết được bạn bè mới là tốt rồi.,Kaya
,,,
story.Prologue_Club_Occult.event_bag_with_girls.text.5a60498288556038fa802bf3fb6e5865b2ce9284,Are you leaving this here?,Để cặp ở đây luôn à?,Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.c6992d838875685d1cc03b66cd02a2e9af1c4677,Why not? I'll pick it up before going home.,Sao đâu? Trước khi về tao vô lấy lại.,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.afe357b0abf8008bda4bb8484a590d114a2d53ee,May I look through it?,Dòm bên trong được không?,Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.37851965160b4af3be509604918e7345edb00cda,No…?,Không…?,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.f9e3ecd15bbd7744d3fbcc9fa8e43ac4ab3632df,"Ok, let's see…","OK, để coi coi…",Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.ae2c1b37641f882428966175474df7e97f1d43c5,Um… why is there lettuce in your bag?,Ừm… sao trong cặp lại có rau diếp thế này?,Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.bf8207f9b94ce43a78e3ba21a48059e30fb5d64e,Wha- WHAT DID I JUST SAY!?,T-TAO BẢO LÀ KHÔNG DÒM RỒI CƠ MÀ!?,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.9d7522a099881f2703db97cc96862476ada25e6f,So… why is there lettuce in your bag?,Thế… tại sao lại có rau diếp trong cặp mày thế?,Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.83b769ed6217abe389ba5682f6a143656b3fdc77,"My mom asked me to pick it up on the way home, okay?","Mẹ tao nhờ trên đường về thì lấy hộ, được chưa?",Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.4e8b588e9ebc23799acfed070773c9f438e67f5b,God!,Tự nhiên à!,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.824059dbe3eda0d45398a6feeed9e54c70f680f2,"Fine, fine…",Thôi thôi được rồi…,Kat
story.Prologue_Club_Occult.event_bag_with_girls.text.aa830d42494510481ddf6ac46c2e9e38ef712501,You put the lettuce back.,Đã cất lại rau diếp.,
,,,
story.Prologue_Club_Occult.event_bag_with_girls.text.4d478fc99da6c3eb757e1b3c69937b34c47d2502,It's Saki's bag.,Cặp của Saki.,
,,,
story.Prologue_Club_Occult.event_bag_with_girls.text.e59a1f53454ba6531ce18fe1116cdfff365e6cb5,Saki's bag is gone.,Cặp của Saki biến mất rồi.,
story.Prologue_Club_Occult.event_bag_with_girls.text.feb3f704fb11b8e679389d9e0dcea5111f6277c9,What? Where is my bag?,Ủa? Cặp tao đâu?,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.53f9546958c48512f810653f8779a1cfc0d42170,Is someone else here with us?,Trong trường vẫn còn ai khác á?,Saki
story.Prologue_Club_Occult.event_bag_with_girls.text.b5af77ffe202ac10e4b0ad4b3c9b3dfd7ad3249f,This isn't good…,Mệt rồi đấy…,Juli
story.Prologue_Club_Occult.event_bag_with_girls.text.7e287a68cb19763f13e311ae76bd472cfc0a0632,Hopefully it was just the janitor and you can get it back on Monday.,"Mong chỉ là người quét dọn lấy đi, sang thứ Hai là lấy lại được thôi.",Juli
story.Prologue_Club_Occult.event_bag_with_girls.text.35eb9e717891b07fff1a471c25fa342413fc864e,Uuugh…,Ư…,Saki
,,,
story.Prologue_Club_Occult.event_break_crow.text.fd5385765655803e431925931cf2fb6a8712490f,Isn't this stuffed crow just so cool?,Con quạ nhồi này ngầu đét luôn đó.,Saki
story.Prologue_Club_Occult.event_break_crow.text.d64c2846fa57a8beb81708dd2780696d44a13c42,Oh no.,Ối.,Saki
story.Prologue_Club_Occult.event_break_crow.text.b9a27a9dc256a72174e84e6859faa7a87467ab5c,"…So you're that type, huh?","… Á à, lộ ra tuýp người rồi nhé.",Kat
story.Prologue_Club_Occult.event_break_crow.text.d989051705a724c008f1e8ce2c9e2e22a82c6cf0,It was an accident! And what is that supposed to mean anyways!?,Tao vô tình thôi! Mà bảo tuýp người ý là sao hả?,Saki
story.Prologue_Club_Occult.event_break_crow.text.b5af77ffe202ac10e4b0ad4b3c9b3dfd7ad3249f,This isn't good…,Mệt rồi đấy…,Juli
story.Prologue_Club_Occult.event_break_crow.text.24d74780620e6cb377813ae79d0a80081d8f8ef9,"It's okay, you can just apologize next week.","Không sao đâu, tuần sau đi xin lỗi là được mà.",Kaya
story.Prologue_Club_Occult.event_break_crow.text.789728ecb1d8b85725c863319fd43b76bbc6b788,"Yeah, it's okay. It was probably the only valuable thing in this room anyways.",Ừa không sao. Đằng nào trong phòng này chỉ có mỗi nó trông có giá thôi mà.,Kat
story.Prologue_Club_Occult.event_break_crow.text.35eb9e717891b07fff1a471c25fa342413fc864e,Uuugh…,Ư…,Saki
,,,
story.Prologue_Club_Occult.event_conversation_1.text.9fdfe43c656b3a9a0b1d082e1cb810d5584e1323,"Say, what ARE you doing here? Visiting the school at night is hardly normal no matter what you're looking for.","Nè, rốt cuộc mày đang làm gì đây thế? Đêm hôm tới trường vầy, dù mày tìm gì thì cũng chả bình thường tí nào.",Juli
story.Prologue_Club_Occult.event_conversation_1.text.4b29554615f9a73676feefbd085eab8b2c4fb95b,I could ask you the same question.,Câu này tao hỏi y như vậy ngược lại chúng mày được đó.,Kat
story.Prologue_Club_Occult.event_conversation_1.text.c4ccdab5202f49f6b7d2a639a53ba6fbf7f9fc4a,You already know what we were doing.,Bọn tao nãy đang làm gì mày biết rồi mà.,Juli
story.Prologue_Club_Occult.event_conversation_1.text.84234b92d1c6a09d8ed7301c4dc531ec654f3bb5,"Key word: ""were"".","Chú ý vào 3 chữ ""nãy đang làm"".",Saki
story.Prologue_Club_Occult.event_conversation_1.text.0213c89782db29babd6acbe1b99405eb705816d1,"Truth is, I'm doing the same thing as you girls… But it's spookier than your game.",Nói thật thì tao cũng đang làm cái giống bọn mày… à nó còn ghê hơn của bọn mày nhiều.,Kat
story.Prologue_Club_Occult.event_conversation_1.text.e3551c3e1afd1f72e29bc531fa961947b959ee47,A game? Can we join in?,Trò gì á? Bọn tao chơi chung luôn?,Juli
story.Prologue_Club_Occult.event_conversation_1.text.426de20d460ebe8475b0ffb75a9d62bb71e6bc5b,I thought you had plans for the night?,Tưởng bọn mày có kế hoạch khác rồi chứ?,Kat
story.Prologue_Club_Occult.event_conversation_1.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Juli
story.Prologue_Club_Occult.event_conversation_1.text.a3b898c08c31d5bfb4c8967e5bd65bb1ba640e8d,We can probably spare an hour or two.,Dành 1 hay 2 giờ gì đó cũng không sao.,Juli
story.Prologue_Club_Occult.event_conversation_1.text.7649e9180242d7f87b30d5304fd04787fb843508,"In any case, it's a one-person ritual, so you can't join me on it.","Ấy mà có điều, này là nghi thức cho một người, thành thử không cho bọn mày tham gia được rồi.",Kat
story.Prologue_Club_Occult.event_conversation_1.text.9db32972dd5607cdce94491d34084f54a457b4bd,Figures.,Ra là thế.,Juli
,,,
story.Prologue_Club_Occult.event_conversation_2.text.be1719ef60c8116c2a6382aa9fc40b54493bcb76,"If you like this kind of occult stuff, why aren't you in the club?","Nếu thích mấy kiểu huyền bí thế này, sao không vào câu lạc bộ huyền bí luôn đi?",Kat
story.Prologue_Club_Occult.event_conversation_2.text.15c0e5ece5e4f9f1ec51588c8dfd8f3776d21f31,Only nerds join this club.,Chỉ có bọn nerd mới thèm vào.,Juli
story.Prologue_Club_Occult.event_conversation_2.text.fb31f5a4e469c8f82b5fd00e8daaa1cc1f83f17a,That's not entirely false…,Khó lòng phủ định thiệt…,Kat
,,,
story.Prologue_Club_Occult.event_conversation_3.text.8f40603db200b017b3b00a791d8f58ced0c1aaab,You didn't bring any other games? Not even a deck of cards?,Không có mang trò gì khác à? Không có bài luôn á?,Kat
story.Prologue_Club_Occult.event_conversation_3.text.02d6e90f4872869012d5faa9068dfa89802ba1ee,"No, not really.",Có mang gì khác đâu.,Juli
story.Prologue_Club_Occult.event_conversation_3.text.1dd7f60282aae0c7a57cb0ec656424d699ed6655,We didn't anticipate someone ruining our game.,Ai mà ngờ được lại có kẻ mà ai cũng biết là ai đấy vào phá đám.,Saki
story.Prologue_Club_Occult.event_conversation_3.text.35878b38448016c4bf406ad0f63ba2f040bc104d,Fair enough.,Quả vậy.,Kat
,,,
story.Prologue_Club_Occult.event_conversation_4.text.77443702b01b90be2a6a7abeddaeb9824ddb26a3,"So, how did you get in here?",Thế chúng mày vào trong đây kiểu gì?,Kat
story.Prologue_Club_Occult.event_conversation_4.text.5f4a786524a3816e75b65a73da19be0584af8312,We got a key from someone.,Bọn tao kiếm được chìa từ người quen.,Juli
story.Prologue_Club_Occult.event_conversation_4.text.eb403f71f63bf17b72d547ae6c3cf9c39ff18496,*I* got a key from someone.,*Tao* kiếm được chìa từ người quen.,Saki
story.Prologue_Club_Occult.event_conversation_4.text.29f6215b4c4c155fbd9c35c4ada073fcf5195766,…*She* got a key from someone.,…*Nó* kiếm được chìa từ người quen.,Juli
story.Prologue_Club_Occult.event_conversation_4.text.14122a8735709ff01a3329b266a6749789939059,Couldn't you just have joined the club?,Sao không vào câu lạc bộ luôn cho rồi?,Kat
story.Prologue_Club_Occult.event_conversation_4.text.32288c1041fa7c9f1dd1181103dfc582d97bd21b,Why? Is that what you did? Join the club just for the key?,Chi? Giống mày á? Vào câu lạc bộ để lấy chìa thôi thì vào làm gì?,Juli
story.Prologue_Club_Occult.event_conversation_4.text.804a46154f46490c48674a31e26e146fe865336f,…This conversation isn't going as planned.,…Nói chuyện không được thuận buồm lắm nhỉ.,Kat
,,,
story.Prologue_Club_Occult.event_conversation_5.text.47149ae147df2265d781531dd17134895a381c09,What were you looking for earlier?,Ban nãy mày đang tìm gì thế?,Juli
story.Prologue_Club_Occult.event_conversation_5.text.e97b9a8712baae0fadb95d14b6e8103fa04d558c,Materials for the ritual.,Nguyên liệu cho nghi thức.,Kat
story.Prologue_Club_Occult.event_conversation_5.text.32fceba45e9e6a2175b73744766bf1f9075be98b,Shouldn't you have gathered them ahead of time?,Thế thì đáng lẽ nên kiếm đồ sẵn ở nhà trước luôn chứ?,Juli
story.Prologue_Club_Occult.event_conversation_5.text.300f0f258170f2b057b0b521c131c7ee8e3fcb8f,Now that's boring. Do you also do your homework ahead of time?,Hỏi chán vậy. Thế bài tập về nhà mày về nhà có làm ngay luôn không?,Kat
story.Prologue_Club_Occult.event_conversation_5.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Juli
story.Prologue_Club_Occult.event_conversation_5.text.3386794c17ed5b5a49e22d1ff5eae99969fa3c32,I don't know what to say to that.,Chả biết nói sao luôn.,Juli
,,,
story.Prologue_Club_Occult.event_conversation_6.text.0c2cabaa41033c9bbdc5f8dc37004f2dfe8092d5,Will you at least tell us more about your game?,Ít nhất mày kể bọn tao chút nữa về cái trò chơi đi?,Juli
story.Prologue_Club_Occult.event_conversation_6.text.09522e77ba9dc2e60995b6b38e3c2f55916ac656,I'll let you know how it went on Monday.,Đến thứ Hai tao báo lại kết quả cho.,Kat
story.Prologue_Club_Occult.event_conversation_6.text.2b5535752677000c8b6345c75e4814d7c8100729,"If it's anything like the rest I tried, it won't really do anything.",Nếu giống như hồi đến giờ tao làm thì cũng chẳng có gì xảy ra đâu.,Kat
story.Prologue_Club_Occult.event_conversation_6.text.831b9bb8e6cdad688accf285cededbd7d68e66fb,What's with all the chit chat? Are we suddenly friends or something?,Sao tự dưng lắm mồm thế? Thành bạn bè hay gì rồi?,Saki
story.Prologue_Club_Occult.event_conversation_6.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Juli
story.Prologue_Club_Occult.event_conversation_6.text.2c6869849cbec01fb7fe05678c4846827283141d,"She's alright, I guess.",Con này tao nghĩ là không tệ đâu.,Juli
story.Prologue_Club_Occult.event_conversation_6.text.8fe07f8ffa9ea7f32e9b1414669d803a66ee178d,But she ruined our night!,Nhưng mà con này nó phá đám!,Saki
story.Prologue_Club_Occult.event_conversation_6.text.f027b10198bb04f689a76f34b240579ff1586a50,Sorry about that…,Chuyện đó thì cho tao xin lỗi…,Kat
story.Prologue_Club_Occult.event_conversation_6.text.fbb6724cf5d2218e7231c7333d731400fe1f2415,"Well… alright, fine.",Ừ thì… thôi được rồi.,Saki
story.Prologue_Club_Occult.event_conversation_6.text.8839637be0286ef79bf0cf48dfdc5326c120a263,"She means ""apology accepted"".","Ý là ""Chấp nhận lời xin lỗi"" đó.",Kaya
story.Prologue_Club_Occult.event_conversation_6.text.981e30765424f781c5e4c2db7edea1ba644b486b,"Nice to meet you then, I'm Kat.","Vậy hân hạnh làm quen nè, tao tên là Kat.",Kat
story.Prologue_Club_Occult.event_conversation_6.text.245c482c495842e5f4ed04ffcd429994967ab78f,We KNOW.,BIẾT rồi.,Saki
story.Prologue_Club_Occult.event_conversation_6.text.4af8ce15df32dadca0c886faa1cb1e20bd1acd9c,"I'm Juli. This is Saki, and this is Kaya.","Tao tên là Juli. Này tên là Saki, còn này tên là Kaya.",Juli
story.Prologue_Club_Occult.event_conversation_6.text.64753c6fe019c4dad6292319d4387ea91bd3cee9,Nice to meet you.,Xin được chiếu cố ạ.,Kaya
,,,
story.Prologue_Club_Occult.event_conversation_girl1_extra.text.99f66dd797d3b56baa4d59a697205565ff24197f,"You know, you're quite the celebrity among third year students.",Trong khối năm 3 mày cũng nổi tiếng ghê lắm đấy.,Saki
story.Prologue_Club_Occult.event_conversation_girl1_extra.text.e7255d504ffbd2c5125175747041f58ad0f69d68,…for all the wrong reasons.,…toàn vì mấy vụ không đâu vào đâu không à.,Saki
,,,
story.Prologue_Club_Occult.event_conversation_girl1_extra.text.abff8b7896c7f212a0ebffec3cd6c37c64f83c53,You should hang out at 3-C sometime.,Lâu lâu qua lớp 3-C chơi đi.,Saki
,,,
story.Prologue_Club_Occult.event_conversation_girl3_extra.text.e1f5627f5acd4aff0df0066eef13152f88c7e60b,Do you um… need help with that ribbon?,Cần giúp ờ… chỉnh chỉnh cái ruy-băng không?,Kat
story.Prologue_Club_Occult.event_conversation_girl3_extra.text.c4b236969b05273249bb7a046a83455df6a3ef61,Ah… no… I'm just fidgeting…,À… không… chỉ đang nghịch tí thôi…,Kaya
story.Prologue_Club_Occult.event_conversation_girl3_extra.text.fa97725633bd52ddb8fb0409986f9de3133d8182,Got it.,Ừ rồi.,Kat
,,,
story.Prologue_Club_Occult.event_conversation_redirect.text.5579951ff73a553cbddac8244de8a67bd0016ffd,Don't mind Saki. She's not the bitch she pretends to be.,Đừng có để bụng con Saki. Nó giả vờ khó ở thế thôi chứ nó tốt lắm.,Juli
,,,
story.Prologue_Club_Occult.event_conversation_redirect.text.e75dbe6e9e534e4389a0976b098ff73080594086,We will probably go home soon.,Chắc bọn tao sắp về thôi.,Juli
,,,
story.Prologue_Club_Occult.event_cut_girls_hair.text.87033d7592be7420e3ca8d200d8d33bb98c21bc4,Well… at least I got what I needed.,Chà… ít ra có được cái cần rồi.,Kat
,,,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.text.d5ca10bf90c7d4d82b940bbc272724ef45c4149f,Draw something on the chalkboard?,Vẽ gì đó lên bảng phấn chứ?,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.5397e0583f14f6c88de06b1ef28f460a1fb5b0ae,Yes,Vẽ,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.816c52fd2bdd94a63cd0944823a6c0aa9384c103,No,Thôi,
,,,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.text.9ca1c028b193aec03fdb771ab119db9d0bb38e53,What should I draw?,Vẽ cái gì đây nhỉ?,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.62f19e6de6708770c1006e76f6c47605a1b1d478,A flower,Hoa,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.69f0caf4f42fc54fb3d19bdbd684579fd1d04326,A self-portrait,Tự họa,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.5a47c007eff988bf4b8c4a25658a82b0e3c59aed,A house,Ngôi nhà,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.2f7e643b11100977d94b8a19c5b9392a05b6cff1,A butt,Mông,
story.Prologue_Club_Occult.event_draw_on_chalkboard.choice.0aec444d1e31c2bbdeb6b7b5dfb741cca7ca7e62,Don't draw,Thôi không vẽ,
,,,
story.Prologue_Club_Occult.event_draw_on_chalkboard.text.c5f78d1a63d0c7a1f59040ae977cd45e2fdd5b29,It's done!,Xong rồi!,
story.Prologue_Club_Occult.event_draw_on_chalkboard.text.dd68d63ef43a2a7a0cef0bcbb1ab05bce13d5b96,This was the most pointless thing you've done today.,Đây là điều vô nghĩa nhất mà bạn làm hôm nay.,
,,,
story.Prologue_Club_Occult.event_draw_on_chalkboard.text.bbfc9b64bfdac2cc550d41423c388e512bd0900e,"My masterpiece is already perfect, no need for modifications.","Kiệt tác của mình đã hoàn bích rồi, không cần chỉnh thêm.",
,,,
story.Prologue_Club_Occult.event_draw_on_chalkboard.text.a948b49968c3e87473e56d3738829cfc1c8b9919,It's too dark for that.,Tối quá sao mà vẽ.,
,,,
story.Prologue_Club_Occult.event_drawing_react_girls.text.abf50765b96509feb083c33cff8bdd0342b582b2,That's cute!,Dễ thương ghê!,Kaya
story.Prologue_Club_Occult.event_drawing_react_girls.text.a0908b83198b163bf333ff0dc7d2abe433dc9322,Thank you very much.,Xin cảm ơn nha.,Kat
,,,
story.Prologue_Club_Occult.event_drawing_react_girls.text.58e623035484acf9c8b3fe46282793dd236a7ae1,Is that supposed to be you…?,Cái này là vẽ mày đó sao…?,Saki
story.Prologue_Club_Occult.event_drawing_react_girls.text.797474ad802e18679e2c64bde25e921c948062da,Please never draw a portrait of me.,Làm ơn đừng có mà vẽ tao nhé.,Saki
story.Prologue_Club_Occult.event_drawing_react_girls.text.8dd076998f56958c4f7004354cb2847b1282c3e0,Wasn't planning to.,Vốn cũng chả tính làm thế.,Kat
,,,
story.Prologue_Club_Occult.event_drawing_react_girls.text.43322b1b2a5d6f934fd12d903fa4b134a66e06f8,"Kindergarten called, they want their drawing skills back.","Khá là í ẹ, vào nhà trẻ còn may ra.",Juli
story.Prologue_Club_Occult.event_drawing_react_girls.text.b4f322d63061daad0429350a5fe1f1d35719d051,This is my depiction of a child's depiction of a house.,Đây là tao vẽ cách đứa bé vẽ ngôi nhà đấy.,Kat
,,,
story.Prologue_Club_Occult.event_drawing_react_girls.text.c65a6a18dc893aefd8c437241ec1f3bca22fb889,I expected a bit better from you…,Tao mong mày vẽ ra cái gì hay ho hơn tí cơ…,Juli
story.Prologue_Club_Occult.event_drawing_react_girls.text.5c3dbddeb29396d0343d48b155247220dc716b5e,I didn't.,Tao thì chả mong.,Saki
,,,
story.Prologue_Club_Occult.event_key_request.text.5ca83035c28490b453835aa430e8630063ab484a,"Say, are any of you members of the theater club?","Ê, mấy đứa chúng mày có ai trong câu lạc bộ kịch không?",Kat
story.Prologue_Club_Occult.event_key_request.text.38a907a7fff5a3d11d34f4eea895f9cdd3c757e4,Not really.,Cũng không hẳn thế.,Kaya
story.Prologue_Club_Occult.event_key_request.text.f48ac3709c809e9e8a2fe1deee96716a804f8f81,Not really?,Cũng không hẳn thế?,Kat
story.Prologue_Club_Occult.event_key_request.text.5e664a5fd016f843230cd2a6bd2e5b606c5024e8,Not me.,Tao thì không phải rồi.,Juli
story.Prologue_Club_Occult.event_key_request.text.4ef11e86a50b1a456d6e555f386a886654045d20,Who wants to know?,Ai đang muốn biết à?,Saki
story.Prologue_Club_Occult.event_key_request.text.25cf485ef4eca4a9148b093f7bc0fb78fdecfa3a,"Well, there's a talent agent waiting outside. He's only interested in teenage girls with a passion for roleplaying, though.","Ờ thì, ở ngoài có cái ông bên agency tài năng nào đến, ổng chỉ muốn tìm các bạn nữ tuổi teen nào có đam mê diễn kịch thôi đó.",Kat
story.Prologue_Club_Occult.event_key_request.text.aa8e61dacf422bb0ebd4f7fe42b417f095e6e403,What is it that you want?,Thế thực ra là mày đang muốn cái gì đây hả?,Saki
story.Prologue_Club_Occult.event_key_request.text.599b021d51168b839b9291e8caeb0af00b494b10,"I just need to borrow something from your club room. You have the key with you, don't you?",Tao muốn mượn đồ trong phòng câu lạc bộ thôi. Mày có cầm chìa khóa phòng đúng không?,Kat
story.Prologue_Club_Occult.event_key_request.text.2ac89c93d3d2da6a303510cb35b4548a9d0fe778,Hmmm…,Hừmm…,Saki
,,,
story.Prologue_Club_Occult.event_key_request.text.1820dbb449f7f64032dca9067d7fde326759bfc5,"Fine, you can have it… If you can do me a favor first.","Được, tao cho mày mượn… nhưng mà mày hộ tao cái này đã rồi tao mới cho.",Saki
story.Prologue_Club_Occult.event_key_request.text.846a293c8a138ac1ea6a0fc8c75ecd1c3979c5f2,I'll do you a favor: I'll conveniently forget to tell the principal that you three broke into the school at night. Deal?,"Để tao hộ mày cái này cho: tao sẽ tiện quên đi việc đi mách thầy hiệu trưởng về việc 3 đứa chúng mày nửa đêm lẻn vào trường, chốt kèo nhé?",Kat
story.Prologue_Club_Occult.event_key_request.text.397e75469ec5ce7ca775776445a893ba924b045b,Aren't you trespassing too?,Mày cũng vi phạm có khác gì đâu?,Saki
story.Prologue_Club_Occult.event_key_request.text.0934c978054852f5b5ddec21916b84ee0fceb9a2,"So, what's the favor you need?","Thế, mày muốn tao hộ gì đây?",Kat
story.Prologue_Club_Occult.event_key_request.text.672aec955bc017d7652eb88e9a530bae13688d2b,"Get my notebook. It's in classroom 3-C, under my desk.","Mày lấy cuốn vở của tao về đây, sang lớp 3-C kiếm dưới hộc bàn chỗ tao ngồi ấy.",Saki
,,,
story.Prologue_Club_Occult.event_key_request.rename.item.name.3b7476708ee09c1d72e039582c99839e37942ab6,Saki's Notebook,Vở của Tóc đuôi ngựa,
story.Prologue_Club_Occult.event_key_request.rename.item.desc.463a8937d7be87671f781e35f2f1c92200d48521,A red notebook that the girl with the Saki forgot. She probably wants it back.,Quyển vở đỏ mà con tóc đuôi ngựa bỏ quên. Có lẽ nó muốn lấy lại quyển này.,
,,,
story.Prologue_Club_Occult.event_key_request.choice.text.89f7671b9c14232b6571a835e3c278fd449020a3,Should I get the notebook for her?,Lấy vở cho nó chứ?,
story.Prologue_Club_Occult.event_key_request.choice.2532900e505ae78ff23dbdcaf638838eecd9fef3,"Alright, I'll do it","Được, tao lấy cho",
story.Prologue_Club_Occult.event_key_request.choice.2d5f5b0553b68392fe5836efa5e0f9f90f568416,Forget it,Đừng có hòng,
,,,
story.Prologue_Club_Occult.event_key_request.text.34534e230ce63fd215ea680acc67045b81607e66,You will?,Mày chịu lấy cho à?,Saki
story.Prologue_Club_Occult.event_key_request.text.b219b67c54a45220f5d4c6808cc4e97e3ced8265,"Then, when you find it, please don't look through it.","Nếu vậy, kiếm ra rồi đừng có mà lật ra coi đấy.",Saki
story.Prologue_Club_Occult.event_key_request.text.579db59b0eb99f0bd1c1439ba6f9735788f9ca74,"Sure, sure.",Rồi rồi.,Kat
,,,
story.Prologue_Club_Occult.event_key_request.text.51d612266cf87e6448797a4b54f05830193b53ac,"Of course, of course.",Vậy đó nhể.,Saki
story.Prologue_Club_Occult.event_key_request.text.d09882338b9476d133eb3c60fc062910ce301b72,Good luck finding another key to the club room.,Thế thì ráng mà đi tìm cái chìa khác đi nhé.,Saki
story.Prologue_Club_Occult.event_key_request.text.07809df4fac339304ce024eba2032d2138e9c103,We'll see about that.,Cứ đợi đấy mà xem.,Kat
,,,
story.Prologue_Club_Occult.event_key_request.text.821e5fb251937d228d081d73da64e97b7ee13bc2,You mean this one?,Cái này đúng không?,Kat
story.Prologue_Club_Occult.event_key_request.text.6eae3a5b062c6d0d79f070c26e6d62486b40cb46,…,…,Saki
story.Prologue_Club_Occult.event_key_request.text.a503996223cb7f5c642fe58c7adfd290aa22f366,How did you-?,Lấy hồi nào hay vậy…?,Saki
story.Prologue_Club_Occult.event_key_request.text.81667ccab31a8a802ab7b7b9e1b624d6a16c2c43,"Yes, that's the one.","Đúng, vở tao đấy.",Saki
story.Prologue_Club_Occult.event_key_request.text.d0e6a0382a7d608f6871852bdfd894862fbb8f3a,Here's the key. I expect it back at some point.,Chìa khóa đây. Xài xong nhớ trả lại đàng hoàng.,Saki
story.Prologue_Club_Occult.event_key_request.text.113a936a2577ad11edae551f902e4e57aefd5813,Happy to help.,Sẵn lòng giúp việc.,Kat
,,,
story.Prologue_Club_Occult.event_key_request.text.8729425f2b61a2a50569e0faa07e855353a76e39,"Well, you brought my notebook so…",Dù sao thì mày cũng lấy vở cho tao rồi nên…,Saki
story.Prologue_Club_Occult.event_key_request.text.b4f71e3b3b4d51f452e1e85998aec5ace13f7894,"Here you go, I guess. Please don't break anything.","Thì đây, chìa khóa đây. Đừng có phá phách cái gì hết nhé.",Saki
story.Prologue_Club_Occult.event_key_request.text.7039a648bed419501ae5c1cc8c4138abe2bb1877,And don't forget to bring it back to me.,Xong thì nhớ mà trả lại đấy.,Saki
story.Prologue_Club_Occult.event_key_request.text.1da20795f84bb9c5e16697aea34f14720e38fc37,Thanks!,Cảm ơn!,Kat
,,,
